Date,SPY230217C00390000,SPY230217C00420000,SPY230217C00445000,SPY230217C00490000,SPY230217P00295000,SPY230217P00335000,SPY230217P00360000,SPY230317C00390000,SPY230317C00420000,SPY230317C00445000,SPY230317C00490000,SPY230317P00295000,SPY230317P00335000,SPY230317P00360000,SPY230616C00390000,SPY230616C00420000,SPY230616C00445000,SPY230616C00490000,SPY230616P00295000,SPY230616P00335000,SPY230616P00360000,SPY231215C00390000,SPY231215C00420000,SPY231215C00445000,SPY231215C00490000,SPY231215P00295000,SPY231215P00335000,SPY231215P00360000
2022-10-11,11.770000457763672,3.5,1.2200000286102295,,6.389999866485596,13.180000305175781,23.079999923706055,13.800000190734863,4.579999923706055,1.7300000190734863,0.3100000023841858,7.059999942779541,15.859999656677246,25.15999984741211,19.0,9.09000015258789,4.440000057220459,1.0700000524520874,10.960000038146973,21.200000762939453,29.56999969482422,31.84000015258789,18.739999771118164,12.34000015258789,4.150000095367432,,,35.95000076293945
2022-10-12,10.760000228881836,3.509999990463257,1.190000057220459,,6.059999942779541,13.6899995803833,23.280000686645508,12.130000114440918,4.809999942779541,1.8300000429153442,0.30000001192092896,7.349999904632568,15.75,25.139999389648438,19.239999771118164,9.399999618530273,4.5,1.0399999618530273,10.90999984741211,20.5,29.34000015258789,30.729999542236328,18.010000228881836,11.470000267028809,4.949999809265137,17.059999465942383,26.579999923706055,36.31999969482422
2022-10-13,11.779999732971191,4.829999923706055,1.8200000524520874,0.3100000023841858,4.820000171661377,11.479999542236328,19.649999618530273,16.25,6.619999885559082,2.5299999713897705,0.25,6.059999942779541,13.3100004196167,21.270000457763672,23.799999237060547,12.149999618530273,6.0,1.5,9.210000038146973,17.68000030517578,25.829999923706055,,21.690000534057617,13.210000038146973,5.050000190734863,14.229999542236328,28.510000228881836,32.29999923706055
2022-10-14,10.0,3.7699999809265137,1.2799999713897705,0.20999999344348907,5.639999866485596,13.029999732971191,22.56999969482422,12.520000457763672,5.019999980926514,2.059999942779541,,6.920000076293945,15.34000015258789,24.440000534057617,20.0,9.899999618530273,5.449999809265137,,10.510000228881836,20.030000686645508,29.100000381469727,,20.100000381469727,11.600000381469727,4.5,14.75,25.0,35.72999954223633
2022-10-17,13.25,4.659999847412109,1.7999999523162842,0.25999999046325684,4.400000095367432,10.8100004196167,18.399999618530273,16.030000686645508,6.739999771118164,2.740000009536743,,5.610000133514404,12.859999656677246,20.65999984741211,22.899999618530273,12.079999923706055,6.309999942779541,1.659999966621399,8.800000190734863,17.1200008392334,25.3700008392334,35.08000183105469,22.299999237060547,13.770000457763672,5.71999979019165,13.84000015258789,23.25,32.25
2022-10-18,15.479999542236328,5.630000114440918,2.190000057220459,0.3499999940395355,4.25,9.770000457763672,16.329999923706055,16.8799991607666,7.730000019073486,,,5.150000095367432,11.329999923706055,19.209999084472656,24.18000030517578,12.720000267028809,7.150000095367432,1.8700000047683716,8.640000343322754,16.200000762939453,23.25,39.0,24.309999465942383,15.989999771118164,6.199999809265137,13.1899995803833,,30.399999618530273
2022-10-19,13.880000114440918,4.949999809265137,1.7300000190734863,,4.400000095367432,10.699999809265137,17.8799991607666,,6.5,3.0199999809265137,0.5,5.639999866485596,12.34000015258789,20.0,23.649999618530273,12.270000457763672,,1.5499999523162842,,,25.049999237060547,34.779998779296875,22.81999969482422,,,,,31.700000762939453
2022-10-20,12.460000038146973,4.380000114440918,1.9900000095367432,0.2800000011920929,4.400000095367432,11.149999618530273,18.899999618530273,15.279999732971191,5.900000095367432,2.3499999046325684,,,12.609999656677246,20.670000076293945,22.5,11.199999809265137,5.78000020980835,,8.15999984741211,17.690000534057617,25.719999313354492,35.099998474121094,21.75,14.25,5.840000152587891,,,31.670000076293945
2022-10-21,16.459999084472656,6.289999961853027,1.9199999570846558,0.20999999344348907,3.819999933242798,8.960000038146973,15.800000190734863,19.0,8.5,,0.41999998688697815,4.800000190734863,10.649999618530273,17.739999771118164,24.360000610351562,14.65999984741211,7.5,1.75,8.449999809265137,17.170000076293945,22.989999771118164,37.400001525878906,25.780000686645508,17.209999084472656,,,,30.040000915527344
2022-10-24,18.360000610351562,7.949999809265137,2.4000000953674316,,3.450000047683716,8.050000190734863,14.130000114440918,22.059999465942383,9.600000381469727,3.8399999141693115,0.7099999785423279,4.329999923706055,9.8100004196167,16.25,30.350000381469727,16.450000762939453,8.90999984741211,2.4200000762939453,7.460000038146973,14.449999809265137,21.3799991607666,39.970001220703125,28.5,18.700000762939453,7.699999809265137,,,28.649999618530273
